fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
01,2020-12-07,COVIDhub-ensemble,2020-11-30,,11087,,11920,,,13375,,,,,14970,,,,,16732,,,18758,,21834,,65,83,96,115,128,137,143,148,154,160,165,168,179,185,193,202,211,223,232,252,269,287,307
01,2020-12-14,COVIDhub-ensemble,2020-11-30,,9978,,10986,,,13065,,,,,15054,,,,,18578,,,21062,,24832,,69,89,100,123,138,151,163,170,175,179,184,190,201,212,218,228,236,246,261,265,296,323,364
01,2020-12-21,COVIDhub-ensemble,2020-11-30,,9175,,10623,,,12533,,,,,15158,,,,,20449,,,22931,,24446,,63,81,91,124,141,154,164,170,176,179,180,188,203,211,219,227,239,252,255,269,295,326,374
01,2020-12-28,COVIDhub-ensemble,2020-11-30,,8087,,10497,,,11869,,,,,15335,,,,,20435,,,22936,,26656,,69,89,107,134,145,158,169,174,177,183,187,192,202,208,212,227,239,255,267,275,296,339,402
01001,2020-12-07,COVIDhub-ensemble,2020-11-30,,54,,72,,,98,,,,,121,,,,,141,,,166,,188,,,,,,,,,,,,,,,,,,,,,,,,
01001,2020-12-14,COVIDhub-ensemble,2020-11-30,,59,,72,,,96,,,,,133,,,,,158,,,182,,210,,,,,,,,,,,,,,,,,,,,,,,,
01001,2020-12-21,COVIDhub-ensemble,2020-11-30,,49,,65,,,87,,,,,137,,,,,159,,,189,,223,,,,,,,,,,,,,,,,,,,,,,,,
01001,2020-12-28,COVIDhub-ensemble,2020-11-30,,43,,57,,,83,,,,,136,,,,,161,,,202,,238,,,,,,,,,,,,,,,,,,,,,,,,
01003,2020-12-07,COVIDhub-ensemble,2020-11-30,,359,,463,,,558,,,,,615,,,,,768,,,845,,912,,,,,,,,,,,,,,,,,,,,,,,,
01003,2020-12-14,COVIDhub-ensemble,2020-11-30,,310,,396,,,524,,,,,602,,,,,842,,,1096,,1187,,,,,,,,,,,,,,,,,,,,,,,,
01003,2020-12-21,COVIDhub-ensemble,2020-11-30,,248,,371,,,523,,,,,746,,,,,899,,,1269,,1595,,,,,,,,,,,,,,,,,,,,,,,,
01003,2020-12-28,COVIDhub-ensemble,2020-11-30,,208,,341,,,498,,,,,672,,,,,931,,,1258,,1737,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,3,,,8,,,,,18,,,,,25,,,35,,42,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,16,,,,,25,,,40,,50,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,6,,,,,16,,,,,23,,,39,,53,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,16,,,,,27,,,38,,61,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-12-07,COVIDhub-ensemble,2020-11-30,,57,,62,,,89,,,,,107,,,,,127,,,148,,218,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-12-14,COVIDhub-ensemble,2020-11-30,,52,,71,,,100,,,,,125,,,,,149,,,166,,243,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-12-21,COVIDhub-ensemble,2020-11-30,,18,,53,,,78,,,,,123,,,,,145,,,171,,254,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-12-28,COVIDhub-ensemble,2020-11-30,,47,,54,,,86,,,,,110,,,,,132,,,178,,280,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-12-07,COVIDhub-ensemble,2020-11-30,,89,,108,,,129,,,,,177,,,,,207,,,232,,253,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-12-14,COVIDhub-ensemble,2020-11-30,,88,,107,,,130,,,,,178,,,,,213,,,264,,324,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-12-21,COVIDhub-ensemble,2020-11-30,,85,,104,,,120,,,,,172,,,,,212,,,251,,278,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-12-28,COVIDhub-ensemble,2020-11-30,,65,,83,,,113,,,,,173,,,,,211,,,258,,304,,,,,,,,,,,,,,,,,,,,,,,,
01011,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,4,,,4,,,,,9,,,,,13,,,19,,31,,,,,,,,,,,,,,,,,,,,,,,,
