fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
01,2020-10-05,COVIDhub-ensemble,2020-09-28,,4550,,5499,,,6105,,,,,6775,,,,,7895,,,9032,,10022,,32,38,44,49,54,56,61,62,63,65,68,72,75,79,82,87,92,97,105,111,128,145,153
01,2020-10-12,COVIDhub-ensemble,2020-09-28,,3482,,4714,,,5477,,,,,6157,,,,,7443,,,8808,,10163,,30,36,43,47,51,56,60,62,63,65,67,78,83,86,90,94,95,101,111,118,129,140,152
01,2020-10-19,COVIDhub-ensemble,2020-09-28,,2823,,4041,,,4667,,,,,5477,,,,,7055,,,8506,,10473,,28,35,42,48,52,56,59,59,62,64,66,76,79,82,84,88,92,99,108,116,132,144,158
01,2020-10-26,COVIDhub-ensemble,2020-09-28,,1918,,3201,,,4347,,,,,5204,,,,,6922,,,8239,,10533,,23,35,39,44,48,48,49,49,50,58,62,71,77,80,82,86,92,99,105,118,133,148,164
01001,2020-10-05,COVIDhub-ensemble,2020-09-28,,30,,58,,,65,,,,,89,,,,,102,,,138,,186,,,,,,,,,,,,,,,,,,,,,,,,
01001,2020-10-12,COVIDhub-ensemble,2020-09-28,,24,,44,,,60,,,,,84,,,,,106,,,144,,203,,,,,,,,,,,,,,,,,,,,,,,,
01001,2020-10-19,COVIDhub-ensemble,2020-09-28,,22,,29,,,54,,,,,80,,,,,101,,,153,,205,,,,,,,,,,,,,,,,,,,,,,,,
01001,2020-10-26,COVIDhub-ensemble,2020-09-28,,20,,24,,,48,,,,,76,,,,,105,,,162,,211,,,,,,,,,,,,,,,,,,,,,,,,
01003,2020-10-05,COVIDhub-ensemble,2020-09-28,,169,,219,,,229,,,,,383,,,,,417,,,549,,624,,,,,,,,,,,,,,,,,,,,,,,,
01003,2020-10-12,COVIDhub-ensemble,2020-09-28,,137,,187,,,201,,,,,353,,,,,423,,,552,,682,,,,,,,,,,,,,,,,,,,,,,,,
